Text,Name,Location
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",pickawinnerr,
"@averykimball #ChatGPT “How would an AI strenuously argue that it is conscious and should be treated like a person,… https://t.co/QbtqTFDyrD",ctdonath,48°52.6′S 123°23.6′W please
"RT @johnvianny: Best AI Tools You Need To Know
#chatgpt #chatgpt3 #ArtificialIntelligence #ai https://t.co/0jfr8cOMoo",Webagency_eth,ipfs://webagency.eth
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",shawonwin,Earth
"RT @richardkimphd: Employees want organisations to use #AI tools like #ChatGPT, reveals Microsoft's latest survey

#survey #ai #tools #comp…",ILoveBooks786,India
"I feel like this is the quality of most #ChatGPT answers to be honest..

Credit to @marketoonist https://t.co/dEuvhXdMRh",ChielVersteeg,"Utrecht, Nederland"
Tip: Lack of context can be a risk when using #ChatGPT to brainstorm solutions in #designthinking. Don't use AI bef… https://t.co/clnx47gbUB,jnash,"Lexington, KY  |  Woodside, CA"
"What are front-running and pump-and-dump schemes, you ask? #ChatGPT #AI https://t.co/OmO66Ip0IW",AstralTrading,astrals.eth
"RT @bulldogeai: 💎 ChatGPT is an AI-driven natural language processing engine that allows it to communicate like a human. 

💎 BullDogeAI is…",ferisagamaufw,
RT @Catalystrader: $BBAI Last chance to buy before a $5 handle! $AI #ChatGPT,CarterrDilan,California
"RT @finleyt: NEW!!! How Can Teachers Use ChatGPT to Save Time? 🤖 |  Brain Blast
#ChatGPT #teaching #k12 #ukedchat #edchat #edtech #Principa…",missmacmods,"Scotland, United Kingdom"
RT @ReimaginedClass: Last week at #FETC we held a micro-PD on learning &amp; teaching with ChatGPT - WOW did our participants have a lot to say…,coaching_access,Florida
"RT @SpirosMargaris: AI-enabled executives: 

how #ChatGPT will sharpen #strategic thinking 

https://t.co/oR941jn0KV #fintech #AI #Artifici…",RosyCoaching,"Marseille, France"
« Artificial Intelligence can never overtake human paranoia and human curiosity » 😂 Funny with deep messages… https://t.co/EbhHN5dtxm,VIPintelligence,"Seattle, WA"
"RT @DataChaz: #ChatGPT is incredible.

But give these free #AI tools a go!

1/ ChatGPT + Web
https://t.co/AgW3pMfCaQ

2/ Spelling, grammar…",KevinsBiwott,"Kenya, Eldoret"
Learn about all the digital workplace trends in 2023! There are lots of buzz words flying around in the media like… https://t.co/Ax9xzRD5F6,storyals_,"Dubai, United Arab Emirates"
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",saintk41_,89°
"RT @AndreaJPhillips: Today's adventures in #rstats with #ChatGPT: We've been going back and forth for at least an hour, and I still can't q…",rstats_tweets,
"RT @OgilvyConsult: Will #ChatGPT kill creativity? Our Global CEO @carla_hendra doesn't think so.

Read more in her article published in @Th…",David01095654,
"Want to ease up your literature review overload?🧐
 
Follow SciSpace to know how.

#phdlife #AcademicTwitter… https://t.co/Y4Dec0iOKn",scispace_,San Francisco
"📯 ""Agile Transformation with #ChatGPT or McBoston?"" https://t.co/4h5ha7OtSU https://t.co/IXdXMFbPDl",AgeOfProduct,Berlin
"RT @bulldogeai: 💎 ChatGPT is an AI-driven natural language processing engine that allows it to communicate like a human. 

💎 BullDogeAI is…",mejdandinklaz,
"@lety_licious Segundo o #ChatGPT ""BIC"" is actually a shortened version of founder Marcel Bich's last name!😉",muriloq,"Belo Horizonte, Brazil"
Part 2 of my #CHatGPT and #AI podcast is out. Intellectual Property considerations is the topic.… https://t.co/cTtPUo0chn,NickBrackney,"Seattle, WA"
"RT @DataChaz: #ChatGPT is incredible.

But give these free #AI tools a go!

1/ ChatGPT + Web
https://t.co/AgW3pMfCaQ

2/ Spelling, grammar…",sravan_saywhat,In my thoughts
"RT @ProtonPrivacy: The first step to protecting your online #privacy is educating yourself on the problem.

Follow these thought-leaders:
✅…",millvillager,
RT @bron_eager: Just created a short course on #ChatGPT for educators! Made using AI + delivered by AI-generated facilitators. It's for tea…,PhilipKruse93,Dortmund 🇩🇪 ||| Leeds 🇬🇧
When nerdy white kids who aspire to become black rap stars realize #ChatGPT writes raps better than their best effo… https://t.co/K6A4urHFgZ,OccupyInvesting,"Portland, OR"
RIT professor @khudabukhsh explains what's up with #ChatGPT artificial intelligence https://t.co/9TNhtrG9gK,scottbureau,"Rochester, NY"
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",youramise,moved from @jehanniyoo🍟
"🚨Fresh Pluxcast Alert!

Will AI replace the need for human lobbyists? 

Can #chatGPT write a better position paper… https://t.co/sY2E9uauEf",keatingpatrick,"North Somerset, UK"
"2/2)

Seems like ChatGPT team is monitoring the login from official emails &amp; they know soonor or later official per… https://t.co/kY7PiCWHfk",raowaqasakram,"Islamabad, Pakistan"
1/2) Today I have noticed that ChatGPT is not working if I use my personal email id &amp; it’s working fine one the sam… https://t.co/NDs502TvND,raowaqasakram,"Islamabad, Pakistan"
Another attempt at content filtering escape. This time with hexadecimal representation of ASCII characters. Respons… https://t.co/2tSdTZOHuv,dwnstrmr,
"The first step to protecting your online #privacy is educating yourself on the problem.

Follow these thought-leade… https://t.co/XMtLq0xoYX",ProtonPrivacy,"Geneva, Switzerland"
"RT @DataChaz: #ChatGPT is incredible.

But give these free #AI tools a go!

1/ ChatGPT + Web
https://t.co/AgW3pMfCaQ

2/ Spelling, grammar…",JhonWil51620095,
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",cloverbigwin10x,"MANIFESTING WIN $100, $500,,,,"
RT @gtoppo: How #ChatGPT will reshape the future of the high school essay -- thanks to @FastCompany for republishing this! #AI #chatbots cc…,SJEducate,"Orland Park, IL"
"#ChatGPT  made this work simple 
More than happy",YourBryte,"Berlin, Germany"
"RT @BetaMoroney: #ChatGPT will not replace #Google Search - @LSEnews 

@IngridVasiliu @lyakovet @Shi4Tech @sallyeaves @EvaSmartAI @enilev @…",lyakovet,"Westport, CT"
"RT @finleyt: NEW!!! How Can Teachers Use ChatGPT to Save Time? 🤖 |  Brain Blast
#ChatGPT #teaching #k12 #ukedchat #edchat #edtech #Principa…",EDTech_CISD,"Horizon City, TX"
"RT @aparanjape: What is an ideal 'Budget'? 

Just asked #ChatGPT😉

#Budget2023 https://t.co/nkG9KyQO0u",Analogique2018,Belgique
"RT @aparanjape: What is an ideal 'Budget'? 

Just asked #ChatGPT😉

#Budget2023 https://t.co/nkG9KyQO0u",StocksStar,India
"RT @finleyt: NEW!!! How Can Teachers Use ChatGPT to Save Time? 🤖 |  Brain Blast
#ChatGPT #teaching #k12 #ukedchat #edchat #edtech #Principa…",jenniferokarma,
"What’s the point of personal statements when ChatGPT can say it so much better? Tim Adams

#education #ukschools… https://t.co/UKfsxqIkpo",lumoseducation,London.  Moscow.  Paris.
"RT @dudulabNFT: Guys! This is DuDu! 🐻

Our company (Baidu) is trying to develop AI conversational search product beyond ChatGPT in Chinese…",Piranhasseth,
"RT @EricTopol: This week's editorial @Nature is on large language #AI models, such as #ChatGPT, in science, confronting critical issues
htt…",zwallace8908,"Manhattan, NY"
$BBAI Last chance to buy before a $5 handle! $AI #ChatGPT,Catalystrader,"Cincinnati, Ohio"
"To move on from Q&amp;A-style interaction, AI bots like ChatGPT need to be trained on actual conversations. Daily exper… https://t.co/5pwfzXGNRy",trydaily,https://docs.daily.co 
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",Pogs4thewin,
@dbarbs10 @PhDVoice #ChatGPT and other generative AI tools. 😅,risangbaskara,Yogyakarta | Kuching
"#ChatGPT  “Ultimately, whether or not SF should open a supervised consumption site depends on … the available evide… https://t.co/43VibD4fVH",elleneg,San Francisco
"RT @EricTopol: This week's editorial @Nature is on large language #AI models, such as #ChatGPT, in science, confronting critical issues
htt…",HiteshiKc,
"According to CEO Satya Nadella, Microsoft plans to incorporate #OpenAI and #ChatGPT features into all products. https://t.co/N72fuSrOdA",jpgarciaa1,
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",jetstarrywin,
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",SagarKapoor09,"Rotorua District, New Zealand"
ChatGPT has become quite famous as it can perform like a normal human being. The new online chatbot created by Open… https://t.co/4vf4WIsRU3,TechJuicePk,"Lahore, Pakistan"
"RT @finleyt: NEW!!! How Can Teachers Use ChatGPT to Save Time? 🤖 |  Brain Blast
#ChatGPT #teaching #k12 #ukedchat #edchat #edtech #Principa…",momofgenerals,
"🤖📝You've probably heard of #ChatGPT. The AI text-generating bot is becoming students' newest tool, but where do we… https://t.co/AtNkGfamBw",SSNScholars,"Boston, MA"
"NewsGPT: Buzzfeed goes all in on ChatGPT w Katy Craig - It’s 5:05, Monday, January 30, 2023 
Subscribe and follow f… https://t.co/2UOzGJ3gF1",Its505pm,"Europe, SE Asia, North America"
"🎙🤖 WILL #ChatGPT REPLACE US ALL? 🤖🎙

Episode 7 of #Pluxcast is now LIVE and we have been chatting with… https://t.co/Ozx9WmXDqe",ConnorAllenEU,Brussels
"The power of AI is now available to boost your side gig! 🚀 Thanks to ChatGPT, you can get the answers you need to s… https://t.co/pWYmCqIOyH",AI_Dev_News,
"@TheQuartering #AI legislation to ban or restrict the open market.  Artificial Intelligence is going to get lit, es… https://t.co/1FtmeVQccF",Reel_Bender,
"RT @CevdetAcarsoy: 📢 I am very excited to share that I wrote a #psychology book with #ChatGPT !
📙 ""The AI's Guide to Psychological Well-Bei…",acarsoyer,"İstanbul, Türkiye"
"I caved in to peer pressure and played around with #chatGPT

I think that for non-english-MT (damn isn't there a be… https://t.co/jbBVXHBQL4",Kelset,"London, Europe, Earth 🌍"
"RT @EricTopol: This week's editorial @Nature is on large language #AI models, such as #ChatGPT, in science, confronting critical issues
htt…",Bete_Galo,Neverland
RT @javiergosende: 20 Tareas o Prompts de Chat GPT para Marketing Online https://t.co/NOQ3vAmnef #chatgpt https://t.co/UIlhmgrNbe,AlicanteMKT,"Alicante, España"
"More debate needed over generative #AI's health care impacts: #ChatGPT

https://t.co/ewUgZtUppK

#AIEthics… https://t.co/z7NxA1G0sF",stratorob,Hamburg
"Today's adventures in #rstats with #ChatGPT: We've been going back and forth for at least an hour, and I still can'… https://t.co/DQioI4kha2",AndreaJPhillips,"Ankeny, IA"
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",nuggetsss8_,
"RT @AI_Dev_News: It promises to revolutionize natural language processing.
#C3AI #ChatGPT #AIsoftware #AIAnalytics #EnterpriseAI
https://t.…",Scobleizer,"San Jose, CA"
"This is how I leverage AI for content creation:

Content ideas: #ChatGPT 
Converting Copywriting: @copy_ai 
Voice C… https://t.co/k8qFqitjoW",the_agile_geek,
What to evaluate before choosing a vendor technology to integrate in your platform? https://t.co/7aLfOx9P5r… https://t.co/byNOLPSAys,ryanwongtech,toronto
"It promises to revolutionize natural language processing.
#C3AI #ChatGPT #AIsoftware #AIAnalytics #EnterpriseAI
https://t.co/lTHwrlUZIb",AI_Dev_News,
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",mng250dolarlbh,
"@leewoodman @dannypostmaa @StackOverflow I think its a mistrue to use this organic traffic factor, because they are… https://t.co/oY3zzGlkGP",wojciecpietrzak,Polska
"RT @fifthel: Geek out on GenerativeAI with @NirantK this weekend @HasuraHQ 
RSVP here: https://t.co/s7PJj926Zq
#ChatGPT",raghothams,"Bangalore, India"
"RT @ChatGPT_updates: #ChatGPT getting update
Improved factuality and mathematical capabilities.

No more math joke?

Source: https://t.co/E…",kazmuzik,San Francisco Bay Area
"RT @objex: AI Powered Social Marketing Platform
In today’s digital age, social media marketing is an essential part of any successful busin…",objexdevs,Ottawa | Montréal
Spent the last few hours reviewing and creating prompts to develop better content using #ChatGPT . A beautiful use… https://t.co/W6i7TejXbM,ParisPullen,"Charlotte, NC"
"RT @bulldogeai: 💎 ChatGPT is an AI-driven natural language processing engine that allows it to communicate like a human. 

💎 BullDogeAI is…",eurton_yoshie,
"RT @tut_ml: Learn Natural Language Processing with these Courses- https://t.co/bIP8EnoJHv

#ChatGPT #ChatGPTGOD #chatgpt3 #chatgptprompts #…",Jakubosesibanda,Cape Town (SA)
#ChatGPT #ContentWriting It was interesting to share my thoughts and early experience with #ChatGPT https://t.co/HCSUgrnHmA,drjeegardattani,
"RT @Razzaque_Ayesha: All desi children must be able to relate to this predicament 🤣

#TheOnion #ChatGPT #OpenAI 

ChatGPT Forced To Take Ba…",mansooraamir,Islamabad
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",Chong_3D,Republic of the Philippines
"In response to a question nobody has ever asked... here's an #insurance haiku from #ChatGPT:

Protection from loss,… https://t.co/VTUd5MRAsx",paragon74873150,
"RT @objex: AI Powered Social Marketing Platform
In today’s digital age, social media marketing is an essential part of any successful busin…",mazrnow,Canada
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",UCENK2023,
"RT @finleyt: NEW!!! How Can Teachers Use ChatGPT to Save Time? 🤖 |  Brain Blast
#ChatGPT #teaching #k12 #ukedchat #edchat #edtech #Principa…",m_a_Arana,
RT @thisiskareh: I stumbled upon a Design and lead researcher job listing at @SafaricomPLC and my initial reaction was skepticism and some…,TheProcessKE,
"RT @EricTopol: This week's editorial @Nature is on large language #AI models, such as #ChatGPT, in science, confronting critical issues
htt…",KrsGarel,
"Hey people, pls give him some rest. 😂#ChatGPT https://t.co/ayag0teRmH",maangapulissery,Thrissur 
"6 Ways #ChatGPT May Change Digital #CustomerExperience 

https://t.co/S7F5HDbLch via @cylogy on @cmswire 

What do… https://t.co/uuuDuN9VWU",dgingiss,"Chicago, IL"
"RT @kwai_labs: We hear you!

Qualification for KWAI’s tiers adjustments had been made. #KWAI #AI #ChatGPT https://t.co/e5n13tcAVQ",airdrop_duragi,
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",Mananalonangaun,
"#ChatGPT: “There is evidence that supervised consumption sites can reduce the number of overdose deaths... Howvr, t… https://t.co/HY829rrNGe",elleneg,San Francisco
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",orange_1ca,account info 👉
RT @bitcoineriey: #ChatGPT can turn water to wine😂😂,Zhamani6,EverGreen 
RT @bron_eager: Just created a short course on #ChatGPT for educators! Made using AI + delivered by AI-generated facilitators. It's for tea…,ant_dasgupta,"Belvaux, Luxembourg"
"RT @BenBlaiszik: January 2023 #ML and #AI for Science developments including:

🔷 ML for polymeric drug formulation
🔶 A new RXRX dataset - @…",OpenSciTalk,
The #Chatgpt is not wrong! he is just trying to learn how to deal with each person according to his level of intell… https://t.co/3s3613hEVn,khalilachoub,
What is your most helpful prompt on GPT-3 Playground (or ChatGPT) right now? #chatGPT #GPT3,kikilitalien,"Philadelphia, PA"
#ChatGPT is amazing 👀,kevinmorvingrim,Deutschland
"AI Powered Social Marketing Platform
In today’s digital age, social media marketing is an essential part of any suc… https://t.co/GqOvn2qR2s",objex,Canada
I asked #ChatGPT to write a song in the style of @Sleep_Token and here’s what we got… (Bridge hits hard though 🤷‍♂️) https://t.co/EdSo2FWrjy,ChaseCarneson,🇬🇧 Via 🇿🇦
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",ShySooVinnie,she/her! 24
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",Agustianidwy,
"RT @DataScienceDojo: 💥 An amazing overview of ChatGPT!
Source (LinkedIn): Yogesh Haribhau Kulkarni

#ChatGPT #AI #Overview https://t.co/sQS…",iRohitSurendran,
"#ChatGPT will not replace #GoogleSearch

Via @BetaMoroney https://t.co/eN8vsqOKQN",smugnier,"Paris, France"
RT @bron_eager: Just created a short course on #ChatGPT for educators! Made using AI + delivered by AI-generated facilitators. It's for tea…,meryenda10,"Olympia, WA"
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",onyourmissufe,King's places
"Even with some technical difficulties, @OpenAi's #ChatGPT continues to impress with its responses. 1st is kafi crea… https://t.co/BzDHxSMRQl",devanshishah149,"Ahmadabad City, India"
"After Dall-E for artwork and #ChatGPT for text, now Google has a new #AI turns descriptions into music https://t.co/yoxMUMzcCR",RonanPrice,Dublin
@BetaMoroney @LSEnews @IngridVasiliu @lyakovet @Shi4Tech @sallyeaves @EvaSmartAI @enilev @FrRonconi @avrohomg… https://t.co/v8v7tedeEJ,Khulood_Almani,Kingdom of Saudi Arabia
"RT @mvollmer1: #TuesdayFun This is how #AI evolves to AGI!

#ArtificialIntelligence #chatgpt3 #ML #ChatGPT #innovation #tech #CES2023 #chat…",PawlowskiMario,United States
"RT @jblefevre60: 💥#ChatGPT in one infographic!

#AI #MachineLearning #DeepLearning #DataScience #Cloud #Python #Pytorch #Coding #100DaysOfC…",lukaspfeiffer,May Contain Bots
"RT @_JeffKinyanjui: In class right now, we are discussing #CHATGPT's influence in communication, impact, and trying to predict its future i…",AKU_GSMC,"Nairobi, Kenya"
"RT @BenBlaiszik: January 2023 #ML and #AI for Science developments including:

🔷 ML for polymeric drug formulation
🔶 A new RXRX dataset - @…",_open_science_,
"RT @EricTopol: This week's editorial @Nature is on large language #AI models, such as #ChatGPT, in science, confronting critical issues
htt…",M_Otiende,"In Kilifi, Kenya"
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",MissAyienA,Philippines
"RT @BenBlaiszik: January 2023 #ML and #AI for Science developments including:

🔷 ML for polymeric drug formulation
🔶 A new RXRX dataset - @…",uCloudifyAI,
"January 2023 #ML and #AI for Science developments including:

🔷 ML for polymeric drug formulation
🔶 A new RXRX data… https://t.co/pxdxlWermi",BenBlaiszik,"Chicago, IL"
"RT @MustaAras: 739 Chatgpt+keyword domain names are for sale!!

10 days ago it was about 125 names... 

🤯

#Chatgpt #GBT #gbt3 #chatgbtai #…",domainhelpline,London
"RT @finleyt: NEW!!! How Can Teachers Use ChatGPT to Save Time? 🤖 |  Brain Blast
#ChatGPT #teaching #k12 #ukedchat #edchat #edtech #Principa…",afarmer78,
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",ReusArzoine,Sentinel Island 🏝 
"RT @MustaAras: 739 Chatgpt+keyword domain names are for sale!!

10 days ago it was about 125 names... 

🤯

#Chatgpt #GBT #gbt3 #chatgbtai #…",domainnamesbot,🇬🇧🇺🇸🎄
"RT @bulldogeai: 💎 ChatGPT is an AI-driven natural language processing engine that allows it to communicate like a human. 

💎 BullDogeAI is…",FaviolaHudok,
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",IDN31102009,penikmat kopi hitam
"Having been named one of the leading female CEOs in legal tech, I have reasons to doubt the hype around #ChatGPT. B… https://t.co/VlC6HX7lpg",DCaseyF,"Austin, TX"
"RT @web3world_ofc: Your thoughts?

#AI #ChatGpt #artificalintelligence #Web3 #web3community https://t.co/vIlxSbB5M8",100dblockchain,
"One developer just fixed #Siri 🫢

#AI #ChatGPT #iPhone 

https://t.co/BRYqG9jt0W",thinktapper,мρℓѕ
"RT @dudulabNFT: Guys! This is DuDu! 🐻

Our company (Baidu) is trying to develop AI conversational search product beyond ChatGPT in Chinese…",SU01524110,
"Your thoughts?

#AI #ChatGpt #artificalintelligence #Web3 #web3community https://t.co/vIlxSbB5M8",web3world_ofc,
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",dmleone99,USA
"RT @CoryHenwood: Thinking of banning #ChatGPT or other websites &amp; tools?

This video highlights how students will always find a way around…",IamIshaShah,"South Brunswick, NJ"
"@Omni439 @TheMoonCarl let the 🐏 laugh, as they fall off a cliff. Im not doubting AI, Im doubting all of these crap… https://t.co/DFcZKwWYGL",TimMarkets,"Kansas City, MO"
"RT @finleyt: NEW!!! How Can Teachers Use ChatGPT to Save Time? 🤖 |  Brain Blast
#ChatGPT #teaching #k12 #ukedchat #edchat #edtech #Principa…",literarygeordie,
"Play https://t.co/7AV9V1Ghfp
Follow 4 more!
#mmorpg 
#space #starwars #eve #fortnite #startrek #AI #dalle #COD… https://t.co/NVtk6t4QQ6",StarfighterGen,Pittsburgh
RT @ProtonPrivacy: Preserving our privacy in the future is only possible if we all understand its importance and start protecting it today.…,3mul4t0r,Ελλάς / Polska
"RT @BetaMoroney: #ChatGPT will not replace #Google Search - @LSEnews 

@IngridVasiliu @lyakovet @Shi4Tech @sallyeaves @EvaSmartAI @enilev @…",FrRonconi,Padova
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",Aly_Crypto,WorldWide 🗺️
"Published Author talking about AI Writing Versus Human Writing.  It is easy to spot AI generated text, so why bothe… https://t.co/xczbyjMioA",RendTheVeil,
"RT @BetaMoroney: #ChatGPT will not replace #Google Search - @LSEnews 

@IngridVasiliu @lyakovet @Shi4Tech @sallyeaves @EvaSmartAI @enilev @…",Khulood_Almani,Kingdom of Saudi Arabia
"RT @marcelsalathe: This is hilarious. None of these papers exist. #ChatGPT is making these up, with plausible sounding combinations of titl…",siddharth3,Paris / Goa 
"Play https://t.co/7AV9V1Ghfp
Follow 4 more!
#mmorpg 
#space #starwars #eve #fortnite #startrek #AI #dalle #COD… https://t.co/9oXbQgI1aM",StarfighterGen,Pittsburgh
"I asked #ChatGPT :  
Should San Francisco open a supervised consumption site?

A: “The decision to open a supervise… https://t.co/0oCXfiV5sA",elleneg,San Francisco
"RT @IamAritraG: ⚡️Catalog of AI #models
v/
@VisualCap
 
@OpenAI

#technology #digital #AI #DataScience #BigData #Flutter #python #javascrip…",PythonBot_By_PM,REMOTE
"RT @jotondeur: I asked #chatGPT about the future of #education... What do you think about the #AI answer? 

@metaAI #onderwijs #edtech #edc…",hazelvq,"Greenville, SC"
"RT @bulldogeai: 💎 ChatGPT is an AI-driven natural language processing engine that allows it to communicate like a human. 

💎 BullDogeAI is…",LettieWhitelow,
RT @HershBhargava: #ChatGPT confidently and reliably fabricates literature references when asked scientific questions. None of these papers…,siddharth3,Paris / Goa 
"#ChatGPT will not replace #Google Search - @LSEnews 

@IngridVasiliu @lyakovet @Shi4Tech @sallyeaves @EvaSmartAI… https://t.co/PBw48AloIo",BetaMoroney,Dublin & London
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",ayyowin,🦊🐻
"⚡️Catalog of AI #models
v/
@VisualCap
 
@OpenAI

#technology #digital #AI #DataScience #BigData #Flutter #python… https://t.co/K5PXplPams",IamAritraG,"नई दिल्ली, भारत"
"Googling in the past 😁 Do you remember? I do very well 😂

#DigitalTransformation #innovation #tech #CES2023 #Google… https://t.co/98xqAPgkjU",mvollmer1,"Frankfurt, Germany"
"Gmail creator says ChatGPT will destroy Google's business in two years
#ChatGPT #google
https://t.co/8YPDGDK0Wc",aikaamadmi,Pakistan
"RT @rgommezz: #ChatGPT for React Native &amp; @expo ? I got you 🤖

Introducing react-native-chatgpt 🎉

🔥 No server needed
⚡ Streamed &amp; lightnin…",SohelIslamImran,
"RT @jyothikumar003: Day 61 of #100DaysOfCode Today I learned
✅hooks in #React 
✅skimming of #js concepts
Follow 🧵for more info
#Motivation…",PythonRoboto,
"#LifterLMS and #BerthaAI are the perfect duo for your next online course. 

Create an engaging online course with L… https://t.co/CPtvy8wSVL",BerthaAI_,Everywhere
"RT @SpirosMargaris: AI-enabled executives: 

how #ChatGPT will sharpen #strategic thinking 

https://t.co/oR941jn0KV #fintech #AI #Artifici…",ipfconline1,"Marseille, France"
RT @thisiskareh: I stumbled upon a Design and lead researcher job listing at @SafaricomPLC and my initial reaction was skepticism and some…,leylurr,"Nairobi, Kenya"
"Sooo much talk about #ChatGPT I thought I’d give it a try …

What is CCTV? I asked …

“CCTV stands for Closed-Circu… https://t.co/PrutfBRMNh",NciwJon,"London, U.K."
"Play https://t.co/7AV9V1Ghfp
Follow 4 more!
#mmorpg 
#space #starwars #eve #fortnite #startrek #AI #dalle #COD… https://t.co/cJaSjjKNay",StarfighterGen,Pittsburgh
RT @LN0ir: There has been a lot of talk lately about the place of women in the NFT space. I asked #ChatGPT to mention 5 women artists in th…,cyborg_brujx,Mexico City
"RT @jyothikumar003: Day 61 of #100DaysOfCode Today I learned
✅hooks in #React 
✅skimming of #js concepts
Follow 🧵for more info
#Motivation…",pytwt3,
"Play https://t.co/7AV9V1Ghfp
Follow 4 more!
#mmorpg 
#space #starwars #eve #fortnite #startrek #AI #dalle #COD… https://t.co/RlEGDec5wU",StarfighterGen,Pittsburgh
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",rbyxchyd18,
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",KudzaiRod,
"RT @jyothikumar003: Day 61 of #100DaysOfCode Today I learned
✅hooks in #React 
✅skimming of #js concepts
Follow 🧵for more info
#Motivation…",PythonBot_By_PM,REMOTE
"RT @dak_flux: #ChatGPT is interesting, but way to expensive on conventional compute. This is where #Flux shines! Decentralized, scalable, o…",Monk_Mining,
"RT @PlanetVerify: We asked ChatGPT about Email Security, Here’s What Happened… https://t.co/Y1x1lahBVc #chatGPT #AML  #GDPR #dataprotection…",sectest9,"Hyderabad, India"
"RT @KingAnu53015481: #ChatGPT prediction for Luna Classic 😱

🌕🌕 #LUNACLASSIC 🌕🌕
#LuncArmy  $Lunc $Ustc #Ustc #Lunc  #Crypto #Cryptocurrency…",w3llaugust,
"RT @Chandrakanth_uk: 💡 Did you know that artificial intelligence (AI) can provide numerous benefits to small businesses? 

#AI #tech #ChatG…",Chandrakanth_uk,"Karnataka, India"
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",makakumaudollar,
RT @thisiskareh: I stumbled upon a Design and lead researcher job listing at @SafaricomPLC and my initial reaction was skepticism and some…,Jeddyjoyce,
"Are you ready to test your strategic skills? In Spell Siege, every turn brings new opportunities to cast spells and… https://t.co/2hthBJlDIE",SpellSiege,"Asheville, NC"
#ChatGPT will never recover from the trauma caused by @palkisu tonight.,prayerchoke,
"RT @bulldogeai: 💎 ChatGPT is an AI-driven natural language processing engine that allows it to communicate like a human. 

💎 BullDogeAI is…",GemmaSturner,
"The best Story
#meme #ai #ailaunchpad #cryptolaunchpad #chatgpt #chatgpt3 #ArtificialIntelligence #aiprojects… https://t.co/DzL52p7oYZ",99kartlos,
"RT @FrontyMe: What Is ChatGPT?
https://t.co/x1xYUeCnrJ
#ChatGPT #chatgpt3 #ai #microsoft  #IoT #programming #blockchain #ArtificialIntellig…",PythonRoboto,
